"Twitter ID","Tweet text","Tweet Date","Source/Client"
"471741741","For India &amp; Mauritius, our destinies are linked by currents of the Indian Ocean: PM @narendramodi addressing the Mauritius National Assembly","2015-03-12 07:44:48","Twitter Web Client"
"471741741","Our partnership must cover the challenges of climate change: PM @narendramodi http://t.co/XX3hzN8IEM","2015-03-12 07:43:22","Twitter for iPhone"
"471741741","I am pleased to announce our support for a second cyber city in Mauritius: PM @narendramodi","2015-03-12 07:39:42","Twitter Web Client"
"471741741","Prime Minister Vajpayee had supported the construction of the first cyber city in Mauritius in 2003: PM @narendramodi","2015-03-12 07:39:27","Twitter Web Client"
"471741741","I can assure you that as always we will be with you – in support of your efforts and in joy for your success: PM @narendramodi","2015-03-12 07:38:12","Twitter Web Client"
"471741741","In both Parliaments (India and Mauritius), I have the honour to say Madam Speakers: PM @narendramodi","2015-03-12 07:36:17","Twitter Web Client"
"471741741","We relate to each other from the comfort of our shared democratic values: PM @narendramodi","2015-03-12 07:34:41","Twitter Web Client"
"471741741","This morning I went to Ganga Talao. I felt a personal connection that comes from the banks of Ganga in my constituency - Varanasi: PM","2015-03-12 07:33:51","Twitter Web Client"
"471741741","PM @narendramodi speaking at the Mauritius National Assembly. http://t.co/EIrCFieEzD","2015-03-12 07:33:07","Twitter for iPhone"
"471741741","I have always marveled at how Mauritius has made smart choices; and encouraged hard work and enterprise: PM @narendramodi","2015-03-12 07:31:46","Twitter Web Client"
"471741741","Mauritius has stood as a bright beacon of democracy: PM @narendramodi addresses the Mauritius National Assembly https://t.co/bO5HBYTAaO","2015-03-12 07:31:08","Twitter Web Client"
"471741741","In Mauritius, though, the hopes and promises of independence have become brighter by the passing day: PM https://t.co/bO5HBYTAaO","2015-03-12 07:30:38","Twitter Web Client"
"471741741","I stand here today not just in celebration of our relationship, but also in admiration of your achievements: PM @narendramodi","2015-03-12 07:30:10","Twitter Web Client"
"471741741","On Independence Day we not only celebrate liberty, but also remember the struggles and sacrifices that gave birth to freedom: PM","2015-03-12 07:29:08","Twitter Web Client"
"471741741","To be here with you in this Assembly on your National Day is a blessed moment for me: PM @narendramodi https://t.co/bO5HBYTAaO","2015-03-12 07:28:52","Twitter Web Client"
"471741741","Greetings on the Independence Day of Mauritius: PM @narendramodi begins his speech at the Mauritius National Assembly","2015-03-12 07:28:17","Twitter Web Client"
"471741741","PM @narendramodi to begin his speech shortly. http://t.co/CYjDwtE353","2015-03-12 07:26:22","Twitter for iPhone"
"471741741","PM @narendramodi will address the National Assembly of Mauritius shortly. Watch. https://t.co/gloL1SArXB","2015-03-12 07:18:43","Twitter Web Client"
"471741741","Mauritius has done immense service towards Hindi literature: PM @narendramodi","2015-03-12 06:35:28","Twitter Web Client"
"471741741","PM @narendramodi at Ganga Talao, Mauritius. http://t.co/uwvtxNnNso","2015-03-12 05:25:00","Twitter Web Client"
"471741741","PM @narendramodi is at Ganga Talao in Mauritius. Watch. https://t.co/439zSmjLqc","2015-03-12 05:21:20","Twitter Web Client"
"471741741","मैं किसान मित्रों की बातें जानना चाहता हूँ और चाहता हूँ कि वे मुझे पत्र लिखें।पता है-ए.आई.आर,आकाशवाणी भवन, संसद मार्ग,नई दिल्ली- ११० ००१: PM","2015-03-12 04:48:32","Twitter Web Client"
"471741741","22 मार्च को मैं अपने किसान भाईयों और बहनों के साथ मन की बात करूँगा: PM @narendramodi Tweets","2015-03-12 04:47:51","Twitter Web Client"
"471741741","RT @narendramodi: आप अपने सुझाव मुझे http://t.co/0BtKc3K7yS पर भी भेज सकते हैं।  http://t.co/s2X7UKMpG9","2015-03-12 04:47:34","Twitter Web Client"
"471741741","RT @narendramodi: मैं किसान मित्रों की बातें जानना चाहता हूँ और चाहता हूँ कि वे मुझे पत्र लिखें। पता है- ए.आई.आर, आकाशवाणी भवन, संसद मार्ग,…","2015-03-12 04:47:31","Twitter Web Client"
"471741741","RT @narendramodi: 22 मार्च को मैं अपने किसान भाईयों और बहनों के साथ मन की बात करूँगा ।","2015-03-12 04:47:28","Twitter Web Client"
"471741741","People-to-people contacts are at the foundation of our relationship: PM @narendramodi","2015-03-11 16:49:31","Twitter Web Client"
"471741741","Prime Minister and I consider our security cooperation to be a cornerstone of our strategic partnership: PM @narendramodi","2015-03-11 16:47:00","Twitter Web Client"
"471741741","I also conveyed our deep appreciation for the support and cooperation offered by Mauritius on information exchange on taxation: PM","2015-03-11 16:46:38","Twitter Web Client"
"471741741","Our agreement on cooperation in Ocean Economy is an important step in deepening our scientific and economic partnership: PM @narendramodi","2015-03-11 16:45:22","Twitter Web Client"
"471741741","Our agreement today on the development of Agalega Island is a major stride in our cooperation in infrastructure sector: PM @narendramodi","2015-03-11 16:44:57","Twitter Web Client"
"471741741","We intend to quickly build the petroleum storage and bunkering facility in Mauritius: PM @narendramodi https://t.co/hNFnjXKEfI","2015-03-11 16:44:16","Twitter Web Client"
"471741741","Today, I was pleased to offer a concessional line of credit of 500 million U.S. dollars for civil infrastructure projects for Mauritius: PM","2015-03-11 16:43:55","Twitter Web Client"
"471741741","It is no surprise that the PM &amp; I had an excellent meeting. The outcomes of the meeting are truly significant: PM @narendramodi","2015-03-11 16:43:39","Twitter Web Client"
"471741741","We always stand in solidarity and support for each other. It comes naturally to us from our friendship &amp; shared values: PM @narendramodi","2015-03-11 16:42:52","Twitter Web Client"
"471741741","I am grateful to you and the people of Mauritius for the invitation as the Chief Guest of the National Day tomorrow: PM @narendramodi","2015-03-11 16:42:20","Twitter Web Client"
"471741741","PM @narendramodi will speak now. Watch. https://t.co/hNFnjXKEfI","2015-03-11 16:41:47","Twitter Web Client"
"471741741","Special relations between Mauritius and India are deeply rooted in history: Mauritius PM Mr. Anerood Jugnauth at the joint press briefing","2015-03-11 16:35:09","Twitter Web Client"
"471741741","We are extremely privileged and honoured to host PM @narendramodi, a global icon: Mauritius PM Mr. Anerood Jugnauth https://t.co/mlPuv2AAiR","2015-03-11 16:34:20","Twitter Web Client"
"471741741","PM @narendramodi meeting the President of Mauritius, Mr. Rajkeswur Purryag. http://t.co/19jMWiu2yB","2015-03-11 13:37:32","Twitter for iPhone"
"471741741","RT @narendramodi: Beautiful Seychelles …a picture taken by me. The affection of the people of Seychelles has been phenomenal! http://t.co/a…","2015-03-11 09:46:37","Twitter for iPhone"
"471741741","RT @narendramodi: With President Michel. Am deeply impressed by his vision. Together we will strengthen India-Seychelles ties. http://t.co/…","2015-03-11 09:46:33","Twitter for iPhone"
"471741741","RT @narendramodi: My statement to the media during the joint press conference with President Michel. http://t.co/ZSSMhE1chc","2015-03-11 09:46:29","Twitter for iPhone"
"471741741","RT @narendramodi: Spoke about mitigating climate change, focus on renewable energy &amp; invited people of Seychelles to @makeinindia_ at the c…","2015-03-11 09:46:27","Twitter for iPhone"
"471741741","RT @narendramodi: Unveiled the Plaque and Operationalisation of Radar for the CSRS India-Seychelles Cooperation Project. http://t.co/yflDgr…","2015-03-11 09:46:25","Twitter for iPhone"
"471741741","Your affection is such that I have to come again: PM @narendramodi in Seychelles","2015-03-11 07:59:19","Twitter Web Client"
"471741741","We are giving focus to skill development. Our youth can become entrepreneurs and job creators: PM @narendramodi in Seychelles","2015-03-11 07:55:54","Twitter Web Client"
"471741741","We have initiated @makeinindia_ ...whatever you are making in your nation, come make in India: PM @narendramodi in Seychelles","2015-03-11 07:49:01","Twitter Web Client"
"471741741","We are giving focus to solar and wind energy: PM @narendramodi in Seychelles","2015-03-11 07:46:37","Twitter Web Client"
"471741741","The world must come together and talk about climate change as we discuss terror: PM @narendramodi at the civic reception in Seychelles","2015-03-11 07:41:48","Twitter Web Client"
"471741741","Watch the PM's speech LIVE. https://t.co/xVd9VCGFwk","2015-03-11 07:40:54","Twitter Web Client"
"471741741","We want the entire world to proposer and we believe in Vishwa Kalyan: PM @narendramodi","2015-03-11 07:39:32","Twitter Web Client"
"471741741","When election results were coming you were celebrating. You wanted progress of Seychelles and you wanted India to develop: PM in Seychelles","2015-03-11 07:38:40","Twitter Web Client"
"471741741","Whenever an Indian goes to any part of the world and makes a difference there, we feel proud: PM @narendramodi","2015-03-11 07:36:50","Twitter Web Client"
"471741741","PM is addressing a civic reception in Seychelles.","2015-03-11 07:31:41","Twitter Web Client"
"471741741","PM @narendramodi after the media statement in Seychelles. http://t.co/TspY6ozLHF","2015-03-11 06:42:14","Twitter for iPhone"
"471741741","I look forward to the visit of President Michel to India at the earliest: PM @narendramodi","2015-03-11 06:30:29","Twitter Web Client"
"471741741","Thanked President Michel for his Govt's consistent support to India in int. forums, including for India's permanent membership of UNSC: PM","2015-03-11 06:30:00","Twitter Web Client"
"471741741","I welcome the launch of direct air services to India by Air Seychelles last December: PM @narendramodi","2015-03-11 06:28:38","Twitter Web Client"
"471741741","Ocean economy is vital to meeting future challenges. We agreed to establish joint working group to expand cooperation in blue economy: PM","2015-03-11 06:27:32","Twitter Web Client"
"471741741","Pleased to be a partner in development of human resources and capacity building in Seychelles: PM @narendramodi","2015-03-11 06:26:51","Twitter Web Client"
"471741741","Seychelles has made impressive progress: PM @narendramodi addresses the media https://t.co/BDfg7zO6a3","2015-03-11 06:24:03","Twitter Web Client"
"471741741","Our relationship is unique and special.  It is founded on deep sense mutual trust and confidence: PM @narendramodi on India-Seychelles ties","2015-03-11 06:23:04","Twitter Web Client"
"471741741","Short it may be, but this is a visit that has been very productive: PM @narendramodi addressing the media with President Michel","2015-03-11 06:22:44","Twitter Web Client"
"471741741","I am deeply touched by your extraordinary hospitality: PM @narendramodi to President Michel https://t.co/BDfg7zO6a3","2015-03-11 06:22:06","Twitter Web Client"
"471741741","India consideres Seychelles not only as a maritime neighbour but as a trusted friend &amp; strong strategic partner: PM http://t.co/zQnFSk0SJw","2015-03-11 05:32:29","Twitter Web Client"
"471741741","Have been deeply touched by their (people of Seychelles) warmth &amp; affection towards me: PM @narendramodi writes in the Visitors Book","2015-03-11 05:30:12","Twitter Web Client"
"471741741","PM @narendramodi signing the Visitors Book at the State House after the Ceremonial Reception in Seychelles. http://t.co/crkm2dhU7W","2015-03-11 05:16:26","Twitter for iPhone"
"471741741","RT @narendramodi: Landed in Seychelles. Wonderful seeing the Indian community at the airport! http://t.co/IzsvuCCVtF","2015-03-10 18:43:17","Twitter for BlackBerry"
"471741741","Landed in Seychelles. Wonderful seeing the Indian community at the airport: PM @narendramodi Tweets","2015-03-10 18:43:08","Twitter for BlackBerry"
"471741741","RT @narendramodi: Providing security cover to several key units &amp; establishments across India, CISF's contribution to our Nation's progress…","2015-03-10 10:00:28","Twitter Web Client"
"471741741","RT @narendramodi: On 46th Raising Day of CISF I salute the CISF personnel for their bravery &amp; sense of duty with which they have served our…","2015-03-10 10:00:25","Twitter Web Client"
"471741741","RT @narendramodi: Marking the Centenary Commemoration of World War 1, paid homage to the martyrs at Amar Jawan Jyoti. http://t.co/HHJlqfquDW","2015-03-10 10:00:21","Twitter Web Client"
"471741741","RT @narendramodi: Superb all-round performance. Congrats Team India! Keep up the momentum.","2015-03-10 10:00:17","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: Take a look at the #Indian personalities featured on Mauritian stamps. #IndiaMauritius http://t.co/kJnoHq1M0o","2015-03-12 17:50:18","Twitter Web Client"
"2833119062","High Commissioner Dr. T C A Raghavan visiting Karachi Press Club http://t.co/xweI5Od5Cn","2015-03-12 12:28:03","Twitter for Android Tablets"
"2833119062","Foundation Stone of Karachi ChamberofC&amp;I laid by Mahatma Gandhi in 1934,revisited today by HighCommissioner Raghavan http://t.co/WoDSn2TuYs","2015-03-12 10:05:26","Twitter Web Client"
"2833119062","High Commissioner Dr.TCA Raghavan writing Visitors Book at Pakistan Institute of International Affairs,Karachi http://t.co/NlPc84ZjiS","2015-03-12 09:57:23","Twitter Web Client"
"2833119062","High Commissioner Dr. T C A Raghavan meeting with members of Korangi Association of Trade &amp; Industry, Karachi http://t.co/8651dZhvTw","2015-03-12 09:12:49","Twitter for Android Tablets"
"2833119062","High Commissioner interacting with staff at the Visa Applications Processing Outsource Center in Karachi http://t.co/hVpxUXJORL","2015-03-12 07:58:42","Twitter for Android Tablets"
"2833119062","High Commissioner Dr. T C A Raghavan meeting with Karachi Chamber of Commerce &amp; Industry members http://t.co/QcZAieMX0h","2015-03-12 07:23:58","Twitter for Android Tablets"
"2833119062","High Commissioner Dr. T C A Raghavan interacting with members of Pakistan Institute of International Affairs, Karachi http://t.co/WnV3OhChrK","2015-03-12 06:11:22","Twitter for Android Tablets"
"2833119062","RT @rsprasad: Speaking at the 4th Annual Legal Era Conclave 2015 on legal landscape for #MakeInIndia to succeed. http://t.co/U0GD2rrGJB","2015-03-12 05:58:41","Twitter Web Client"
"2833119062","RT @MEAIndia: Hydrographic surveys reflect India-Mauritius maritime cooperation. http://t.co/06vlX2nVA6","2015-03-12 05:21:46","Twitter Web Client"
"2833119062","RT @narendramodi: Here is the text &amp; video of my remarks at the press meet with PM Anerood Jugnauth last evening. http://t.co/AHCIbfXVcb","2015-03-12 05:21:01","Twitter Web Client"
"2833119062","RT @MIB_India: List of Agreements/MoUs signed between India &amp; Mauritius during visit of PM Shri @narendramodi to Mauritius: http://t.co/0Rd…","2015-03-12 05:20:30","Twitter Web Client"
"2833119062","RT @makeinindia: #textiles #MakeInIndia http://t.co/MTBuXRXVVM","2015-03-12 05:20:15","Twitter Web Client"
"2833119062","RT @PMOIndia: I am grateful to you and the people of Mauritius for the invitation as the Chief Guest of the National Day tomorrow: PM @nare…","2015-03-11 16:43:59","Twitter Web Client"
"2833119062","RT @PMOIndia: PM @narendramodi meeting the President of Mauritius, Mr. Rajkeswur Purryag. http://t.co/19jMWiu2yB","2015-03-11 13:37:54","Twitter Web Client"
"2833119062","High Commissioner Dr. Raghavan interacting with Pakistan Business Council at Sindh Club in Karachi (March 11, 2015) http://t.co/2X6MbTmDy0","2015-03-11 10:25:40","Twitter Web Client"
"2833119062","High Commissioner interacting with Rotary Club of Karachi members regarding Rotary's work on ""Jaipur foot"" http://t.co/OTtInhKm7w","2015-03-11 07:20:54","Twitter for Android Tablets"
"2833119062","High Commissioner interacting with Pak Automobile Spare Parts trading group PASPIDA in Karachi http://t.co/A7hxMjexJA","2015-03-11 07:15:21","Twitter for Android Tablets"
"2833119062","RT @MEAIndia: India-Seychelles leaders meet, stress on common values anchored in shared oceanic history.Decide to sign 4 agreements http://…","2015-03-11 07:09:20","Twitter Web Client"
"2833119062","RT @MEAIndia: Good morning. Bright &amp; beautiful day in Seychelles. PM @narendramodi's whistle-stop trip dominates media coverage. http://t.c…","2015-03-11 04:03:19","Twitter for Android"
"2833119062","RT @PIB_India: PM @narendramodi arrives at Seychelles International Airport, received by President James Michel: http://t.co/ujelgs2kWS","2015-03-11 04:03:06","Twitter for Android"
"2833119062","RT @MEAIndia: Enduring friendship. India-Seychelles ties to scale new heights during 1st visit of Indian PM since 1981. http://t.co/iaw7U3H…","2015-03-11 04:02:02","Twitter for Android"
"2833119062","RT @IndiaHistorypic: 1950s :: Srinagar ,Kashmir http://t.co/DnTgTuRFoA","2015-03-09 16:28:59","Twitter Web Client"
"2833119062","RT @tarunchadha1: “@IndianDiplomacy: Indian Women Peacekeepers are involved in peacekeeping mission in Liberia #WomensDay
http://t.co/80MLw…","2015-03-08 17:11:11","Twitter Web Client"
"2833119062","RT @PIB_India: Home Minister @BJPRajnathSingh flags off a bike rally on occasion of  #InternationalWomensDay @HMOIndia http://t.co/iZA805HL…","2015-03-08 17:08:44","Twitter Web Client"
"2833119062","RT @ndtv: On International Women's Day, Air India operates 4 'all women crew' flights http://t.co/MDV7VfClES http://t.co/fFCkTMnPP0","2015-03-08 17:04:55","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: Stree Shakti: Women contingents from Armed Forces marching in RepublicDay Parade. #WomensDay http://t.co/uRsUM4tjcG","2015-03-08 10:02:36","Twitter Web Client"
"2833119062","RT @makeinindia_: #FDI #thermalpower #power #MakeInIndia http://t.co/w8pjGL8Va6","2015-03-07 14:45:03","Twitter for Android"
"2833119062","HighCommissioner DrRaghavan attending foundation stone ceremony of guest house for pilgrims inKatasrajTemples,Chakwal http://t.co/KfkZmZinoF","2015-03-07 14:36:01","Twitter Web Client"
"2833119062","HighCommissioner DrRaghavan attending foundation stone ceremony of guest house for pilgrims inKatasrajTemples,Chakwal","2015-03-07 14:34:20","Twitter Web Client"
"2833119062","RT @MEAIndia: Paving  way for 1st bilateral visit of India's PM to Sri Lanka in 28 yrs. Minister @SushmaSwaraj meets Prez Sirisena http://t…","2015-03-06 19:56:28","Twitter Web Client"
"2833119062","Indian High Commissioner TCA Raghavan visiting visa outsourcing agency in Islamabad http://t.co/csTKfFiCDD","2015-03-05 14:07:40","Twitter for Android Tablets"
"2833119062","RT @MEAIndia: Buoyancy in India - SriLanka ties in 2015. 
External Affairs Minister @SushmaSwaraj in Colombo tomorrow for 3rd high level me…","2015-03-05 08:25:13","Twitter for Android Tablets"
"2833119062","RT @IndianDiplomacy: International shades of #Holi: transcending borders, spreading vibrancy &amp; happiness around world. 
#IndiaPerspectives …","2015-03-05 08:23:24","Twitter for Android Tablets"
"2833119062","Foreign Secretary Dr. S Jaishankar calling on Prime Minister Mr Nawaz Sharif (Islamabad, March 3, 2015) http://t.co/U40gThDvuI","2015-03-03 12:42:28","Twitter Web Client"
"2833119062","RT @MEAIndia: SAARC Yatra.
Foreign Secy Jaishankar concludes meeting with his Pakistani counterpart.
http://t.co/CzXY0zJDEx","2015-03-03 12:36:55","Twitter Web Client"
"2833119062","Foreign Secretary addressing Mission's personnel in Islamabad http://t.co/SOIaeZ6RZt","2015-03-03 11:14:40","Twitter for Android Tablets"
"2833119062","Foreign Secretary S Jaishankar making a statement to the press in Islamabad http://t.co/JZqqHcvqHi","2015-03-03 10:19:30","Twitter for Android Tablets"
"2833119062","Foreign Secretary Dr. S Jaishankar called on Special Assistant to PM Tariq Fatemi, Islamabad, March 3, 2015 http://t.co/MO6Eqc3Mzg","2015-03-03 10:01:08","Twitter Web Client"
"2833119062","Foreign Secretary Dr. S Jaishankar called on Sartaj Aziz, Adviser on National Security &amp; Foreign Affairs. http://t.co/qgoUIGx8Js","2015-03-03 09:50:41","Twitter Web Client"
"2833119062","Foreign Secretary S Jaishankar in delegation level talks with Pakistan's Foreign Secretary as part of SAARC Yatra http://t.co/oHC3ubKbjH","2015-03-03 06:29:26","Twitter for Android Tablets"
"2833119062","Indian Foreign Secretary Dr S Jaishankar arrives at Islamabad for Foreign Secretary level talks. http://t.co/PVcCqRHgN3","2015-03-03 04:05:50","Twitter for Android Tablets"
"2833119062","RT @ihcdhaka: Foreign Secretary of India meets with Hon'ble Prime Minister of Bangladesh in Dhaka as part of his SAARC Yatra. http://t.co/e…","2015-03-02 16:42:34","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: RT @indembcairo: 350 schoolchildren participate in Glimpses of India Painting Comp at Mansoura Governorate http://t.co…","2015-03-02 16:41:57","Twitter Web Client"
"2833119062","RT @PIB_India: PM Shri @narendramodi in a group photograph at swearing-in ceremony of Shri Mufti Mohammad Sayeed as J&amp;K CM http://t.co/0rwj…","2015-03-01 10:14:28","Twitter Web Client"
"2833119062","RT @MEAIndia: Foreign Secy's SAARC Yatra.
1st stop Thimpu.
Meetings with PM @tsheringtobgay &amp; HM the King &amp; HM the 4th King. http://t.co/pe…","2015-03-01 10:13:52","Twitter Web Client"
"2833119062","RT @MEAIndia: Foreign Secy's SAARC Yatra. 
Discussions in Thimpu on SAARC coop; BBIN (Bangladesh,Bhutan,India,Nepal) sub-regional coop;&amp; bi…","2015-03-01 10:12:30","Twitter Web Client"
"2833119062","RT @PMOIndia: PM has written to President of Afghanistan, Dr. @ashrafghani &amp; condoled the loss of lives in avalanches in different parts of…","2015-03-01 10:10:37","Twitter Web Client"
"2833119062","RT @narendramodi: #RailBudget2015 stands out for its focus on the common man, putting speed, scale, service &amp; safety, all on one track.","2015-02-28 04:22:28","Twitter for Android"
"2833119062","RT @IndianDiplomacy: Live Q&amp;A session with Official Spokesperson of @MEAIndia On MEA FB Page TODAY @ 1530hrs Click http://t.co/Py3mxeeB9B h…","2015-02-24 08:30:57","Twitter Web Client"
"2833119062","RT @MIB_India: #FightFlu: Protect yourself and your family members from #SwineFlu @MoHFW_INDIA http://t.co/6CvgbwDyd8","2015-02-24 08:30:35","Twitter Web Client"
"2833119062","RT @MIB_India: #FightFlu: Ayurveda interventions for prevention and management of common flu like conditions http://t.co/00vlXoEYJB","2015-02-24 08:30:18","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: Kaladan Multi-Modal Transit Transport Project: conceived as a key element of #India’s #ActEast
http://t.co/rZWBZJMMPF …","2015-02-24 08:29:33","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: Pankhida:literally meaning 'lover' is sung by the peasants of Rajasthan while working in the fields #CelebratingIndia …","2015-02-23 05:11:40","Twitter Web Client"
"2833119062","RT @MEAIndia: अब फौरन 'मदद' मिलेगी, परदेस मे मुसीबत मे घिरे 'अपनों' को
http://t.co/5SGXK6zpDj","2015-02-23 05:09:22","Twitter Web Client"
"2833119062","RT @PIB_India: Over 1 lakh footfall was recorded at #AeroIndia2015 in #Bengaluru today http://t.co/2kuJ7LzLvh","2015-02-21 16:13:24","Twitter Web Client"
"2833119062","@DixitYogesh @hicomindia High Commission of India is closely following up &amp; has repeatedly taken up this case with Pak Foreign Ministry.","2015-02-21 16:12:04","Twitter Web Client"
"2833119062","RT @PIB_India: #AeroIndia2015 was thrown open for public view today and the show attracted large number of spectators #Bengaluru http://t.c…","2015-02-21 16:03:51","Twitter Web Client"
"2833119062","RT @PIB_India: #railwaybudget : a look at the evolution of Indian Railway trains over the last 7 decades http://t.co/uPb3XMyczf","2015-02-21 16:01:21","Twitter Web Client"
"2833119062","RT @PIB_India: #railwaybudget: a look at the evolution of Indian railways in six photos http://t.co/QEyXbwfZzv","2015-02-21 16:00:17","Twitter Web Client"
"2833119062","RT @PIB_India: Foreign Tourist Arrivals grow by 4% in January 2015 over January 2014 http://t.co/PHfjrbaTHf http://t.co/lOZJCJCRUj","2015-02-21 15:11:24","Twitter Web Client"
"2833119062","RT @HRDMinistry: Let us all respect, promote and protect India's vast heritage of linguistic diversity. #मातृभाषादिवस http://t.co/d6wJavXEEL","2015-02-21 15:10:18","Twitter Web Client"
"2833119062","RT @makeinindia_: Russia: 'Want to jointly make futuristic #defence products with India' http://t.co/yQEN5fK7k3 #MakeInIndia http://t.co/9P…","2015-02-21 15:09:51","Twitter Web Client"
"2833119062","RT @MEAIndia: . @neoankit13 Here is link to #MADAD portal which helps in registering grievances of Indian nationals outside India 
http://t…","2015-02-21 09:41:20","Twitter Web Client"
"2833119062","RT @MEAIndia: Tapping talent digitally. The young men who designed the logo &amp; tag line of #MADAD selected from over 1000 entries http://t.c…","2015-02-21 08:35:05","Twitter Web Client"
"2833119062","RT @MEAIndia: Assisting Indians outside India. Minister @SushmaSwaraj launches #MADAD. http://t.co/bKeRfb0ZXC","2015-02-21 07:47:28","Twitter for Android"
"2833119062","RT @MEAIndia: India's chance to fly. @TheEconomist assesses India's opportunity to become the world's most dynamic big economy. http://t.co…","2015-02-20 18:41:31","Twitter Web Client"
"2833119062","Indian High Commissioner Dr T C A Raghavan interacting with Members of Lahore Chamber of Commerce &amp; Industry http://t.co/IfrpvHjk9n","2015-02-20 15:00:56","Twitter Web Client"
"2833119062","Indian High Commissioner Dr T C A Raghavan interacting with All Pakistan Textile Mills Association members in Lahore http://t.co/IprVUBuikx","2015-02-20 14:57:13","Twitter Web Client"
"2833119062","RT @PIB_India: Text of PM’s address at 29th Statehood Day Celebrations of Arunachal Pradesh http://t.co/orZO5oInWT","2015-02-20 13:47:20","Twitter Web Client"
